objectid,filename,type,format,Signatura,title,date,description,subject,Idioma,Licenza,Comentario,Data_dix,youtubeid,vimeoid,display_template,object_location,image_small,image_thumb
id000000,id000000.jpg,Image;StillImage,image/jpeg,,Vista de época del Arsenal de Ferrol,1767,Descrición...,cociña; Ferrol,,,,,,,image,,,
id000395,id000395.png,Image;StillImage,image/jpeg,Sig.000395,Rex.000395,1810,Descrición...,cociña; Ferrol,,,,,,,,,,
id000396,id000396.png,Image;StillImage,image/jpeg,Sig.000396,Rex.000396,1811,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000397,id000397.png,Image;StillImage,image/jpeg,Sig.000397,Rex.000397,1812,Descrición...,regulamento; Bazán,,,,,,,,,,
id000398,id000398.png,Image;StillImage,image/jpeg,Sig.000398,Rex.000398,1813,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000399,id000399.png,Image;StillImage,image/jpeg,Sig.000399,Rex.000399,1814,Descrición...,cociña; Ferrol,,,,,,,,,,
id000400,id000400.png,Image;StillImage,image/jpeg,Sig.000400,Rex.000400,1815,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000401,id000401.png,Image;StillImage,image/jpeg,Sig.000401,Rex.000401,1816,Descrición...,regulamento; Bazán,,,,,,,,,,
id000402,id000402.png,Image;StillImage,image/jpeg,Sig.000402,Rex.000402,1817,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000403,id000403.png,Image;StillImage,image/jpeg,Sig.000403,Rex.000403,1818,Descrición...,cociña; Ferrol,,,,,,,,,,
id000404,id000404.png,Image;StillImage,image/jpeg,Sig.000404,Rex.000404,1819,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000405,id000405.png,Image;StillImage,image/jpeg,Sig.000405,Rex.000405,1820,Descrición...,regulamento; Bazán,,,,,,,,,,
id000406,id000406.png,Image;StillImage,image/jpeg,Sig.000406,Rex.000406,1821,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000407,id000407.png,Image;StillImage,image/jpeg,Sig.000407,Rex.000407,1822,Descrición...,cociña; Ferrol,,,,,,,,,,
id000408,id000408.png,Image;StillImage,image/jpeg,Sig.000408,Rex.000408,1823,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000409,id000409.png,Image;StillImage,image/jpeg,Sig.000409,Rex.000409,1824,Descrición...,regulamento; Bazán,,,,,,,,,,
id000410,id000410.png,Image;StillImage,image/jpeg,Sig.000410,Rex.000410,1825,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000411,id000411.png,Image;StillImage,image/jpeg,Sig.000411,Rex.000411,1826,Descrición...,cociña; Ferrol,,,,,,,,,,
id000412,id000412.png,Image;StillImage,image/jpeg,Sig.000412,Rex.000412,1827,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000413,id000413.png,Image;StillImage,image/jpeg,Sig.000413,Rex.000413,1828,Descrición...,regulamento; Bazán,,,,,,,,,,
id000414,id000414.png,Image;StillImage,image/jpeg,Sig.000414,Rex.000414,1829,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000415,id000415.png,Image;StillImage,image/jpeg,Sig.000415,Rex.000415,1830,Descrición...,cociña; Ferrol,,,,,,,,,,
id000416,id000416.png,Image;StillImage,image/jpeg,Sig.000416,Rex.000416,1831,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000417,id000417.png,Image;StillImage,image/jpeg,Sig.000417,Rex.000417,1832,Descrición...,regulamento; Bazán,,,,,,,,,,
id000418,id000418.png,Image;StillImage,image/jpeg,Sig.000418,Rex.000418,1833,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000419,id000419.png,Image;StillImage,image/jpeg,Sig.000419,Rex.000419,1834,Descrición...,cociña; Ferrol,,,,,,,,,,
id000420,id000420.png,Image;StillImage,image/jpeg,Sig.000420,Rex.000420,1835,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000421,id000421.png,Image;StillImage,image/jpeg,Sig.000421,Rex.000421,1836,Descrición...,regulamento; Bazán,,,,,,,,,,
id000422,id000422.png,Image;StillImage,image/jpeg,Sig.000422,Rex.000422,1837,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000423,id000423.png,Image;StillImage,image/jpeg,Sig.000423,Rex.000423,1838,Descrición...,cociña; Ferrol,,,,,,,,,,
id000424,id000424.png,Image;StillImage,image/jpeg,Sig.000424,Rex.000424,1839,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000425,id000425.png,Image;StillImage,image/jpeg,Sig.000425,Rex.000425,1840,Descrición...,regulamento; Bazán,,,,,,,,,,
id000426,id000426.png,Image;StillImage,image/jpeg,Sig.000426,Rex.000426,1841,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000427,id000427.png,Image;StillImage,image/jpeg,Sig.000427,Rex.000427,1842,Descrición...,cociña; Ferrol,,,,,,,,,,
id000428,id000428.png,Image;StillImage,image/jpeg,Sig.000428,Rex.000428,1843,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000429,id000429.png,Image;StillImage,image/jpeg,Sig.000429,Rex.000429,1844,Descrición...,regulamento; Bazán,,,,,,,,,,
id000430,id000430.png,Image;StillImage,image/jpeg,Sig.000430,Rex.000430,1845,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000431,id000431.png,Image;StillImage,image/jpeg,Sig.000431,Rex.000431,1846,Descrición...,cociña; Ferrol,,,,,,,,,,
id000432,id000432.png,Image;StillImage,image/jpeg,Sig.000432,Rex.000432,1847,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000433,id000433.png,Image;StillImage,image/jpeg,Sig.000433,Rex.000433,1848,Descrición...,regulamento; Bazán,,,,,,,,,,
id000434,id000434.png,Image;StillImage,image/jpeg,Sig.000434,Rex.000434,1849,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000435,id000435.png,Image;StillImage,image/jpeg,Sig.000435,Rex.000435,1850,Descrición...,cociña; Ferrol,,,,,,,,,,
id000436,id000436.png,Image;StillImage,image/jpeg,Sig.000436,Rex.000436,1851,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000437,id000437.png,Image;StillImage,image/jpeg,Sig.000437,Rex.000437,1852,Descrición...,regulamento; Bazán,,,,,,,,,,
id000438,id000438.png,Image;StillImage,image/jpeg,Sig.000438,Rex.000438,1853,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000439,id000439.png,Image;StillImage,image/jpeg,Sig.000439,Rex.000439,1854,Descrición...,cociña; Ferrol,,,,,,,,,,
id000440,id000440.png,Image;StillImage,image/jpeg,Sig.000440,Rex.000440,1855,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000441,id000441.png,Image;StillImage,image/jpeg,Sig.000441,Rex.000441,1856,Descrición...,regulamento; Bazán,,,,,,,,,,
id000442,id000442.png,Image;StillImage,image/jpeg,Sig.000442,Rex.000442,1857,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000443,id000443.png,Image;StillImage,image/jpeg,Sig.000443,Rex.000443,1858,Descrición...,cociña; Ferrol,,,,,,,,,,
id000444,id000444.png,Image;StillImage,image/jpeg,Sig.000444,Rex.000444,1859,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000445,id000445.png,Image;StillImage,image/jpeg,Sig.000445,Rex.000445,1860,Descrición...,regulamento; Bazán,,,,,,,,,,
id000446,id000446.png,Image;StillImage,image/jpeg,Sig.000446,Rex.000446,1861,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000447,id000447.png,Image;StillImage,image/jpeg,Sig.000447,Rex.000447,1862,Descrición...,cociña; Ferrol,,,,,,,,,,
id000448,id000448.png,Image;StillImage,image/jpeg,Sig.000448,Rex.000448,1863,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000449,id000449.png,Image;StillImage,image/jpeg,Sig.000449,Rex.000449,1864,Descrición...,regulamento; Bazán,,,,,,,,,,
id000450,id000450.png,Image;StillImage,image/jpeg,Sig.000450,Rex.000450,1865,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000451,id000451.png,Image;StillImage,image/jpeg,Sig.000451,Rex.000451,1866,Descrición...,cociña; Ferrol,,,,,,,,,,
id000452,id000452.png,Image;StillImage,image/jpeg,Sig.000452,Rex.000452,1867,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000453,id000453.png,Image;StillImage,image/jpeg,Sig.000453,Rex.000453,1868,Descrición...,regulamento; Bazán,,,,,,,,,,
id000454,id000454.png,Image;StillImage,image/jpeg,Sig.000454,Rex.000454,1869,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000455,id000455.png,Image;StillImage,image/jpeg,Sig.000455,Rex.000455,1870,Descrición...,cociña; Ferrol,,,,,,,,,,
id000456,id000456.png,Image;StillImage,image/jpeg,Sig.000456,Rex.000456,1871,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000457,id000457.png,Image;StillImage,image/jpeg,Sig.000457,Rex.000457,1872,Descrición...,regulamento; Bazán,,,,,,,,,,
id000458,id000458.png,Image;StillImage,image/jpeg,Sig.000458,Rex.000458,1873,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000459,id000459.png,Image;StillImage,image/jpeg,Sig.000459,Rex.000459,1874,Descrición...,cociña; Ferrol,,,,,,,,,,
id000460,id000460.png,Image;StillImage,image/jpeg,Sig.000460,Rex.000460,1875,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000461,id000461.png,Image;StillImage,image/jpeg,Sig.000461,Rex.000461,1876,Descrición...,regulamento; Bazán,,,,,,,,,,
id000462,id000462.png,Image;StillImage,image/jpeg,Sig.000462,Rex.000462,1877,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000463,id000463.png,Image;StillImage,image/jpeg,Sig.000463,Rex.000463,1878,Descrición...,cociña; Ferrol,,,,,,,,,,
id000464,id000464.png,Image;StillImage,image/jpeg,Sig.000464,Rex.000464,1879,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000465,id000465.png,Image;StillImage,image/jpeg,Sig.000465,Rex.000465,1880,Descrición...,regulamento; Bazán,,,,,,,,,,
id000466,id000466.png,Image;StillImage,image/jpeg,Sig.000466,Rex.000466,1881,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000467,id000467.png,Image;StillImage,image/jpeg,Sig.000467,Rex.000467,1882,Descrición...,cociña; Ferrol,,,,,,,,,,
id000468,id000468.png,Image;StillImage,image/jpeg,Sig.000468,Rex.000468,1883,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000469,id000469.png,Image;StillImage,image/jpeg,Sig.000469,Rex.000469,1884,Descrición...,regulamento; Bazán,,,,,,,,,,
id000470,id000470.png,Image;StillImage,image/jpeg,Sig.000470,Rex.000470,1885,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000471,id000471.png,Image;StillImage,image/jpeg,Sig.000471,Rex.000471,1886,Descrición...,cociña; Ferrol,,,,,,,,,,
id000472,id000472.png,Image;StillImage,image/jpeg,Sig.000472,Rex.000472,1887,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000473,id000473.png,Image;StillImage,image/jpeg,Sig.000473,Rex.000473,1888,Descrición...,regulamento; Bazán,,,,,,,,,,
id000474,id000474.png,Image;StillImage,image/jpeg,Sig.000474,Rex.000474,1889,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000475,id000475.png,Image;StillImage,image/jpeg,Sig.000475,Rex.000475,1890,Descrición...,cociña; Ferrol,,,,,,,,,,
id000476,id000476.png,Image;StillImage,image/jpeg,Sig.000476,Rex.000476,1891,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000477,id000477.png,Image;StillImage,image/jpeg,Sig.000477,Rex.000477,1892,Descrición...,regulamento; Bazán,,,,,,,,,,
id000478,id000478.png,Image;StillImage,image/jpeg,Sig.000478,Rex.000478,1893,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000479,id000479.png,Image;StillImage,image/jpeg,Sig.000479,Rex.000479,1894,Descrición...,cociña; Ferrol,,,,,,,,,,
id000480,id000480.png,Image;StillImage,image/jpeg,Sig.000480,Rex.000480,1895,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000481,id000481.png,Image;StillImage,image/jpeg,Sig.000481,Rex.000481,1896,Descrición...,regulamento; Bazán,,,,,,,,,,
id000482,id000482.png,Image;StillImage,image/jpeg,Sig.000482,Rex.000482,1897,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000483,id000483.png,Image;StillImage,image/jpeg,Sig.000483,Rex.000483,1898,Descrición...,cociña; Ferrol,,,,,,,,,,
id000484,id000484.png,Image;StillImage,image/jpeg,Sig.000484,Rex.000484,1899,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000485,id000485.png,Image;StillImage,image/jpeg,Sig.000485,Rex.000485,1900,Descrición...,regulamento; Bazán,,,,,,,,,,
id000486,id000486.png,Image;StillImage,image/jpeg,Sig.000486,Rex.000486,1901,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000487,id000487.png,Image;StillImage,image/jpeg,Sig.000487,Rex.000487,1902,Descrición...,cociña; Ferrol,,,,,,,,,,
id000488,id000488.png,Image;StillImage,image/jpeg,Sig.000488,Rex.000488,1903,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000489,id000489.png,Image;StillImage,image/jpeg,Sig.000489,Rex.000489,1904,Descrición...,regulamento; Bazán,,,,,,,,,,
id000490,id000490.png,Image;StillImage,image/jpeg,Sig.000490,Rex.000490,1905,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000491,id000491.png,Image;StillImage,image/jpeg,Sig.000491,Rex.000491,1906,Descrición...,cociña; Ferrol,,,,,,,,,,
id000492,id000492.png,Image;StillImage,image/jpeg,Sig.000492,Rex.000492,1907,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000493,id000493.png,Image;StillImage,image/jpeg,Sig.000493,Rex.000493,1908,Descrición...,regulamento; Bazán,,,,,,,,,,
id000494,id000494.png,Image;StillImage,image/jpeg,Sig.000494,Rex.000494,1909,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000495,id000495.png,Image;StillImage,image/jpeg,Sig.000495,Rex.000495,1910,Descrición...,cociña; Ferrol,,,,,,,,,,
id000496,id000496.png,Image;StillImage,image/jpeg,Sig.000496,Rex.000496,1911,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000497,id000497.png,Image;StillImage,image/jpeg,Sig.000497,Rex.000497,1912,Descrición...,regulamento; Bazán,,,,,,,,,,
id000498,id000498.png,Image;StillImage,image/jpeg,Sig.000498,Rex.000498,1913,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000499,id000499.png,Image;StillImage,image/jpeg,Sig.000499,Rex.000499,1914,Descrición...,cociña; Ferrol,,,,,,,,,,
id000500,id000500.png,Image;StillImage,image/jpeg,Sig.000500,Rex.000500,1915,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000501,id000501.png,Image;StillImage,image/jpeg,Sig.000501,Rex.000501,1916,Descrición...,regulamento; Bazán,,,,,,,,,,
id000502,id000502.png,Image;StillImage,image/jpeg,Sig.000502,Rex.000502,1917,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000503,id000503.png,Image;StillImage,image/jpeg,Sig.000503,Rex.000503,1918,Descrición...,cociña; Ferrol,,,,,,,,,,
id000504,id000504.png,Image;StillImage,image/jpeg,Sig.000504,Rex.000504,1919,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000505,id000505.png,Image;StillImage,image/jpeg,Sig.000505,Rex.000505,1920,Descrición...,regulamento; Bazán,,,,,,,,,,
id000506,id000506.png,Image;StillImage,image/jpeg,Sig.000506,Rex.000506,1921,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000507,id000507.png,Image;StillImage,image/jpeg,Sig.000507,Rex.000507,1922,Descrición...,cociña; Ferrol,,,,,,,,,,
id000508,id000508.png,Image;StillImage,image/jpeg,Sig.000508,Rex.000508,1923,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000509,id000509.png,Image;StillImage,image/jpeg,Sig.000509,Rex.000509,1924,Descrición...,regulamento; Bazán,,,,,,,,,,
id000510,id000510.png,Image;StillImage,image/jpeg,Sig.000510,Rex.000510,1925,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000511,id000511.png,Image;StillImage,image/jpeg,Sig.000511,Rex.000511,1926,Descrición...,cociña; Ferrol,,,,,,,,,,
id000512,id000512.png,Image;StillImage,image/jpeg,Sig.000512,Rex.000512,1927,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000513,id000513.png,Image;StillImage,image/jpeg,Sig.000513,Rex.000513,1928,Descrición...,regulamento; Bazán,,,,,,,,,,
id000514,id000514.png,Image;StillImage,image/jpeg,Sig.000514,Rex.000514,1929,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000515,id000515.png,Image;StillImage,image/jpeg,Sig.000515,Rex.000515,1930,Descrición...,cociña; Ferrol,,,,,,,,,,
id000516,id000516.png,Image;StillImage,image/jpeg,Sig.000516,Rex.000516,1931,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000517,id000517.png,Image;StillImage,image/jpeg,Sig.000517,Rex.000517,1932,Descrición...,regulamento; Bazán,,,,,,,,,,
id000518,id000518.png,Image;StillImage,image/jpeg,Sig.000518,Rex.000518,1933,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000519,id000519.png,Image;StillImage,image/jpeg,Sig.000519,Rex.000519,1934,Descrición...,cociña; Ferrol,,,,,,,,,,
id000520,id000520.png,Image;StillImage,image/jpeg,Sig.000520,Rex.000520,1935,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000521,id000521.png,Image;StillImage,image/jpeg,Sig.000521,Rex.000521,1936,Descrición...,regulamento; Bazán,,,,,,,,,,
id000522,id000522.png,Image;StillImage,image/jpeg,Sig.000522,Rex.000522,1937,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000523,id000523.png,Image;StillImage,image/jpeg,Sig.000523,Rex.000523,1938,Descrición...,cociña; Ferrol,,,,,,,,,,
id000524,id000524.png,Image;StillImage,image/jpeg,Sig.000524,Rex.000524,1939,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000525,id000525.png,Image;StillImage,image/jpeg,Sig.000525,Rex.000525,1940,Descrición...,regulamento; Bazán,,,,,,,,,,
id000526,id000526.png,Image;StillImage,image/jpeg,Sig.000526,Rex.000526,1941,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000527,id000527.png,Image;StillImage,image/jpeg,Sig.000527,Rex.000527,1942,Descrición...,cociña; Ferrol,,,,,,,,,,
id000528,id000528.png,Image;StillImage,image/jpeg,Sig.000528,Rex.000528,1943,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000529,id000529.png,Image;StillImage,image/jpeg,Sig.000529,Rex.000529,1944,Descrición...,regulamento; Bazán,,,,,,,,,,
id000530,id000530.png,Image;StillImage,image/jpeg,Sig.000530,Rex.000530,1945,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000531,id000531.png,Image;StillImage,image/jpeg,Sig.000531,Rex.000531,1946,Descrición...,cociña; Ferrol,,,,,,,,,,
id000532,id000532.png,Image;StillImage,image/jpeg,Sig.000532,Rex.000532,1947,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000533,id000533.png,Image;StillImage,image/jpeg,Sig.000533,Rex.000533,1948,Descrición...,regulamento; Bazán,,,,,,,,,,
id000534,id000534.png,Image;StillImage,image/jpeg,Sig.000534,Rex.000534,1949,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000535,id000535.png,Image;StillImage,image/jpeg,Sig.000535,Rex.000535,1950,Descrición...,cociña; Ferrol,,,,,,,,,,
id000536,id000536.png,Image;StillImage,image/jpeg,Sig.000536,Rex.000536,1951,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000537,id000537.png,Image;StillImage,image/jpeg,Sig.000537,Rex.000537,1952,Descrición...,regulamento; Bazán,,,,,,,,,,
id000538,id000538.png,Image;StillImage,image/jpeg,Sig.000538,Rex.000538,1953,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000539,id000539.png,Image;StillImage,image/jpeg,Sig.000539,Rex.000539,1954,Descrición...,cociña; Ferrol,,,,,,,,,,
id000540,id000540.png,Image;StillImage,image/jpeg,Sig.000540,Rex.000540,1955,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000541,id000541.png,Image;StillImage,image/jpeg,Sig.000541,Rex.000541,1956,Descrición...,regulamento; Bazán,,,,,,,,,,
id000542,id000542.png,Image;StillImage,image/jpeg,Sig.000542,Rex.000542,1957,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000543,id000543.png,Image;StillImage,image/jpeg,Sig.000543,Rex.000543,1958,Descrición...,cociña; Ferrol,,,,,,,,,,
id000544,id000544.png,Image;StillImage,image/jpeg,Sig.000544,Rex.000544,1959,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000545,id000545.png,Image;StillImage,image/jpeg,Sig.000545,Rex.000545,1960,Descrición...,regulamento; Bazán,,,,,,,,,,
id000546,id000546.png,Image;StillImage,image/jpeg,Sig.000546,Rex.000546,1961,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000547,id000547.png,Image;StillImage,image/jpeg,Sig.000547,Rex.000547,1962,Descrición...,cociña; Ferrol,,,,,,,,,,
id000548,id000548.png,Image;StillImage,image/jpeg,Sig.000548,Rex.000548,1963,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000549,id000549.png,Image;StillImage,image/jpeg,Sig.000549,Rex.000549,1964,Descrición...,regulamento; Bazán,,,,,,,,,,
id000550,id000550.png,Image;StillImage,image/jpeg,Sig.000550,Rex.000550,1965,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000551,id000551.png,Image;StillImage,image/jpeg,Sig.000551,Rex.000551,1966,Descrición...,cociña; Ferrol,,,,,,,,,,
id000552,id000552.png,Image;StillImage,image/jpeg,Sig.000552,Rex.000552,1967,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000553,id000553.png,Image;StillImage,image/jpeg,Sig.000553,Rex.000553,1968,Descrición...,regulamento; Bazán,,,,,,,,,,
id000554,id000554.png,Image;StillImage,image/jpeg,Sig.000554,Rex.000554,1969,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000555,id000555.png,Image;StillImage,image/jpeg,Sig.000555,Rex.000555,1970,Descrición...,cociña; Ferrol,,,,,,,,,,
id000556,id000556.png,Image;StillImage,image/jpeg,Sig.000556,Rex.000556,1971,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000557,id000557.png,Image;StillImage,image/jpeg,Sig.000557,Rex.000557,1972,Descrición...,regulamento; Bazán,,,,,,,,,,
id000558,id000558.png,Image;StillImage,image/jpeg,Sig.000558,Rex.000558,1973,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000559,id000559.png,Image;StillImage,image/jpeg,Sig.000559,Rex.000559,1974,Descrición...,cociña; Ferrol,,,,,,,,,,
id000560,id000560.png,Image;StillImage,image/jpeg,Sig.000560,Rex.000560,1975,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000561,id000561.png,Image;StillImage,image/jpeg,Sig.000561,Rex.000561,1976,Descrición...,regulamento; Bazán,,,,,,,,,,
id000562,id000562.png,Image;StillImage,image/jpeg,Sig.000562,Rex.000562,1977,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000563,id000563.png,Image;StillImage,image/jpeg,Sig.000563,Rex.000563,1978,Descrición...,cociña; Ferrol,,,,,,,,,,
id000564,id000564.png,Image;StillImage,image/jpeg,Sig.000564,Rex.000564,1979,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000565,id000565.png,Image;StillImage,image/jpeg,Sig.000565,Rex.000565,1980,Descrición...,regulamento; Bazán,,,,,,,,,,
id000566,id000566.png,Image;StillImage,image/jpeg,Sig.000566,Rex.000566,1981,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000567,id000567.png,Image;StillImage,image/jpeg,Sig.000567,Rex.000567,1982,Descrición...,cociña; Ferrol,,,,,,,,,,
id000568,id000568.png,Image;StillImage,image/jpeg,Sig.000568,Rex.000568,1983,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000569,id000569.png,Image;StillImage,image/jpeg,Sig.000569,Rex.000569,1984,Descrición...,regulamento; Bazán,,,,,,,,,,
id000570,id000570.png,Image;StillImage,image/jpeg,Sig.000570,Rex.000570,1985,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000571,id000571.png,Image;StillImage,image/jpeg,Sig.000571,Rex.000571,1986,Descrición...,cociña; Ferrol,,,,,,,,,,
id000572,id000572.png,Image;StillImage,image/jpeg,Sig.000572,Rex.000572,1987,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000573,id000573.png,Image;StillImage,image/jpeg,Sig.000573,Rex.000573,1988,Descrición...,regulamento; Bazán,,,,,,,,,,
id000574,id000574.png,Image;StillImage,image/jpeg,Sig.000574,Rex.000574,1989,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000575,id000575.png,Image;StillImage,image/jpeg,Sig.000575,Rex.000575,1800,Descrición...,cociña; Ferrol,,,,,,,,,,
id000576,id000576.png,Image;StillImage,image/jpeg,Sig.000576,Rex.000576,1801,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000577,id000577.png,Image;StillImage,image/jpeg,Sig.000577,Rex.000577,1802,Descrición...,regulamento; Bazán,,,,,,,,,,
id000578,id000578.png,Image;StillImage,image/jpeg,Sig.000578,Rex.000578,1803,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000579,id000579.png,Image;StillImage,image/jpeg,Sig.000579,Rex.000579,1804,Descrición...,cociña; Ferrol,,,,,,,,,,
id000580,id000580.png,Image;StillImage,image/jpeg,Sig.000580,Rex.000580,1805,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000581,id000581.png,Image;StillImage,image/jpeg,Sig.000581,Rex.000581,1806,Descrición...,regulamento; Bazán,,,,,,,,,,
id000582,id000582.png,Image;StillImage,image/jpeg,Sig.000582,Rex.000582,1807,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000583,id000583.png,Image;StillImage,image/jpeg,Sig.000583,Rex.000583,1808,Descrición...,cociña; Ferrol,,,,,,,,,,
id000584,id000584.png,Image;StillImage,image/jpeg,Sig.000584,Rex.000584,1809,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000585,id000585.png,Image;StillImage,image/jpeg,Sig.000585,Rex.000585,1810,Descrición...,regulamento; Bazán,,,,,,,,,,
id000586,id000586.png,Image;StillImage,image/jpeg,Sig.000586,Rex.000586,1811,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000587,id000587.png,Image;StillImage,image/jpeg,Sig.000587,Rex.000587,1812,Descrición...,cociña; Ferrol,,,,,,,,,,
id000588,id000588.png,Image;StillImage,image/jpeg,Sig.000588,Rex.000588,1813,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000589,id000589.png,Image;StillImage,image/jpeg,Sig.000589,Rex.000589,1814,Descrición...,regulamento; Bazán,,,,,,,,,,
id000590,id000590.png,Image;StillImage,image/jpeg,Sig.000590,Rex.000590,1815,Descrición...,vista aérea; Ferrol,,,,,,,,,,
id000591,id000591.png,Image;StillImage,image/jpeg,Sig.000591,Rex.000591,1816,Descrición...,cociña; Ferrol,,,,,,,,,,
id000592,id000592.png,Image;StillImage,image/jpeg,Sig.000592,Rex.000592,1817,Descrición...,Enfermaría; Ferrol,,,,,,,,,,
id000593,id000593.png,Image;StillImage,image/jpeg,Sig.000593,Rex.000593,1818,Descrición...,regulamento; Bazán,,,,,,,,,,
